Date,High,Low,Open,Close,returns
2017-05-10,140.0,132.0,136.0,136.0,
2017-05-11,140.0,132.0,136.0,136.0,0.0
2017-05-12,140.0,132.0,136.0,136.0,0.0
2017-05-15,140.0,132.0,136.0,136.0,0.0
2017-05-16,140.0,132.0,136.0,136.0,0.0
2017-05-17,140.0,132.0,136.0,136.0,0.0
2017-05-18,140.0,132.0,136.0,136.0,0.0
2017-05-19,145.0,137.0,141.0,141.0,3.676474
2017-05-22,145.0,137.0,141.0,141.0,0.0
2017-05-23,145.0,137.0,141.0,141.0,0.0
2017-05-24,145.0,137.0,141.0,141.0,0.0
2017-05-25,145.0,137.0,141.0,141.0,0.0
2017-05-26,145.0,137.0,141.0,141.0,0.0
2017-05-30,145.0,137.0,141.0,141.0,0.0
2017-05-31,145.0,137.0,141.0,141.0,0.0
2017-06-01,147.0,139.0,143.0,143.0,1.4184356
2017-06-02,147.0,139.0,143.0,143.0,0.0
2017-06-05,147.0,139.0,143.0,143.0,0.0
2017-06-06,149.0,140.0,144.5,144.5,1.0489464
2017-06-07,149.0,140.0,144.5,144.5,0.0
2017-06-08,149.0,140.0,144.5,144.5,0.0
2017-06-09,149.0,140.0,144.5,144.5,0.0
2017-06-12,149.0,140.0,144.5,144.5,0.0
2017-06-13,149.0,140.0,144.5,144.5,0.0
2017-06-14,149.0,140.0,144.5,144.5,0.0
2017-06-15,149.0,140.0,144.5,144.5,0.0
2017-06-16,149.0,140.0,144.5,144.5,0.0
2017-06-19,149.0,140.0,144.5,144.5,0.0
2017-06-20,149.0,140.0,144.5,144.5,0.0
2017-06-21,149.0,140.0,144.5,144.5,0.0
2017-06-22,149.0,140.0,144.5,144.5,0.0
2017-06-23,149.0,140.0,144.5,144.5,0.0
2017-06-26,150.0,141.0,145.5,145.5,0.6920457
2017-06-27,150.0,141.0,145.5,145.5,0.0
2017-06-28,150.0,141.0,145.5,145.5,0.0
2017-06-29,150.0,141.0,145.5,145.5,0.0
2017-06-30,150.0,141.0,145.5,145.5,0.0
2017-07-03,150.0,141.0,145.5,145.5,0.0
2017-07-04,150.0,141.0,145.5,145.5,0.0
2017-07-05,150.0,141.0,145.5,145.5,0.0
2017-07-06,150.0,141.0,145.5,145.5,0.0
2017-07-07,150.0,141.0,145.5,145.5,0.0
2017-07-10,150.0,141.0,145.5,145.5,0.0
2017-07-11,150.0,141.0,145.5,145.5,0.0
2017-07-12,150.0,141.0,145.5,145.5,0.0
2017-07-13,150.0,141.0,145.5,145.5,0.0
2017-07-14,150.0,141.0,145.5,145.5,0.0
2017-07-17,150.0,141.0,145.5,145.5,0.0
2017-07-18,150.0,141.0,145.5,145.5,0.0
2017-07-19,150.0,141.0,145.5,145.5,0.0
2017-07-20,150.0,141.0,145.5,145.5,0.0
